Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
42,Khem Birch,C,27,ORL,40,24,19.4,1.4,2.9,0.48700000000000004,0.0,0.0,0.0,1.4,2.9,0.491,0.48700000000000004,1.0,1.7,0.612,1.8,2.8,4.5,0.9,0.4,0.5,0.6,1.8,3.8,2020
44,Bismack Biyombo,C,27,CHO,53,29,19.4,2.8,5.2,0.5429999999999999,0.0,0.0,,2.8,5.2,0.5429999999999999,0.5429999999999999,1.7,2.8,0.603,2.3,3.5,5.8,0.9,0.2,0.9,0.9,2.2,7.4,2020
45,Nemanja Bjelica,PF,31,SAC,64,61,28.5,4.5,9.4,0.475,2.0,4.6,0.424,2.5,4.8,0.524,0.579,0.9,1.1,0.8220000000000001,1.7,4.8,6.4,2.8,0.8,0.5,1.4,3.0,11.9,2020
46,Eric Bledsoe,PG,30,MIL,56,56,27.2,5.7,11.8,0.48200000000000004,1.3,3.6,0.348,4.4,8.2,0.54,0.535,2.8,3.4,0.813,0.7,3.9,4.6,5.4,0.9,0.4,2.5,2.1,15.4,2020
47,Bogdan Bogdanović,SG,27,SAC,53,20,28.5,5.2,12.1,0.433,2.6,7.2,0.361,2.6,4.9,0.541,0.541,1.4,2.0,0.7240000000000001,0.3,2.9,3.2,3.2,1.0,0.3,1.7,2.2,14.5,2020
48,Bojan Bogdanović,SF,30,UTA,63,63,33.1,6.6,14.8,0.447,3.0,7.3,0.414,3.6,7.6,0.479,0.5479999999999999,4.0,4.4,0.903,0.6,3.5,4.1,2.1,0.5,0.1,2.5,1.7,20.2,2020
52,Isaac Bonga,SF,20,WAS,58,41,17.7,1.7,3.2,0.522,0.4,0.9,0.4,1.3,2.2,0.574,0.5820000000000001,0.9,1.1,0.813,1.1,2.1,3.2,1.1,0.6,0.4,0.7,2.3,4.6,2020
53,Devin Booker,SG,23,PHO,62,62,36.1,8.8,18.0,0.48700000000000004,2.0,5.6,0.36,6.7,12.4,0.544,0.5429999999999999,6.5,7.1,0.9159999999999999,0.4,3.7,4.2,6.6,0.7,0.3,3.9,3.0,26.1,2020
56,Ky Bowman,PG,22,GSW,45,12,22.6,3.0,7.1,0.41700000000000004,0.7,2.4,0.308,2.2,4.8,0.47200000000000003,0.469,0.8,0.9,0.8290000000000001,0.5,2.2,2.7,2.9,1.0,0.2,1.6,2.3,7.4,2020
57,Avery Bradley,SG,29,LAL,49,44,24.2,3.5,7.8,0.444,1.3,3.5,0.364,2.2,4.3,0.51,0.526,0.4,0.5,0.833,0.4,2.0,2.3,1.3,0.9,0.1,1.0,2.2,8.6,2020
61,Mikal Bridges,SF,23,PHO,65,24,27.3,3.2,6.3,0.516,0.9,2.4,0.35200000000000004,2.4,3.8,0.621,0.585,1.4,1.6,0.848,0.9,3.1,4.0,1.8,1.4,0.6,1.0,2.2,8.7,2020
62,Miles Bridges,SF,21,CHO,65,64,30.7,4.9,11.6,0.424,1.5,4.6,0.33,3.4,7.0,0.486,0.489,1.6,2.0,0.809,1.4,4.2,5.6,1.8,0.6,0.7,1.5,2.0,13.0,2020
65,Malcolm Brogdon,PG,27,IND,48,48,30.7,6.0,13.7,0.439,1.3,4.1,0.313,4.8,9.7,0.491,0.485,3.0,3.4,0.895,0.8,3.9,4.7,7.1,0.7,0.2,2.4,1.8,16.3,2020
66,Dillon Brooks,SG,24,MEM,65,65,28.5,5.7,14.2,0.402,2.0,5.5,0.369,3.7,8.7,0.423,0.474,2.2,2.7,0.809,0.9,2.3,3.3,2.0,0.9,0.4,1.7,3.8,15.7,2020
67,Bruce Brown,SG,23,DET,58,43,28.2,3.4,7.7,0.44299999999999995,0.6,1.7,0.344,2.8,6.1,0.47,0.48,1.5,2.1,0.7390000000000001,1.1,3.7,4.7,4.0,1.1,0.5,1.7,2.8,8.9,2020
69,Jaylen Brown,SF,23,BOS,50,50,34.0,7.6,15.4,0.49,2.1,5.6,0.381,5.4,9.8,0.552,0.5589999999999999,3.2,4.3,0.736,1.1,5.3,6.4,2.2,1.1,0.3,2.3,3.0,20.4,2020
72,Troy Brown Jr.,SG,20,WAS,61,14,24.9,3.8,8.3,0.45299999999999996,0.8,2.4,0.345,2.9,5.9,0.496,0.502,1.4,1.9,0.754,1.0,4.3,5.3,2.3,1.2,0.1,1.1,1.8,9.7,2020
73,Jalen Brunson,PG,23,DAL,57,16,17.9,3.2,6.8,0.466,0.8,2.1,0.358,2.4,4.7,0.515,0.522,1.1,1.3,0.813,0.4,2.0,2.4,3.3,0.4,0.1,1.2,1.3,8.2,2020
74,Thomas Bryant,C,22,WAS,38,28,23.7,4.8,8.1,0.599,0.6,1.4,0.40700000000000003,4.3,6.7,0.64,0.635,1.8,2.5,0.737,2.0,4.9,6.8,1.9,0.4,0.9,1.3,2.2,12.1,2020
75,Reggie Bullock,SG,28,NYK,29,19,23.6,3.1,7.7,0.402,1.3,3.8,0.33299999999999996,1.8,3.9,0.469,0.484,0.6,0.7,0.81,0.4,1.9,2.3,1.4,0.9,0.1,0.7,1.9,8.1,2020
77,Alec Burks,SG,28,TOT,59,18,27.3,4.8,11.9,0.40399999999999997,1.7,4.6,0.366,3.1,7.3,0.428,0.475,3.8,4.3,0.8959999999999999,0.7,3.7,4.4,2.9,1.0,0.3,1.4,2.0,15.1,2020
77,Alec Burks,SG,28,GSW,48,18,29.0,5.1,12.5,0.406,1.8,4.7,0.375,3.3,7.9,0.424,0.47600000000000003,4.2,4.7,0.897,0.8,3.9,4.7,3.1,1.0,0.4,1.6,2.2,16.1,2020
79,Jimmy Butler,SF,30,MIA,54,54,34.3,6.1,13.4,0.45399999999999996,0.5,2.2,0.248,5.5,11.2,0.494,0.474,7.6,9.1,0.833,1.8,4.8,6.6,6.1,1.7,0.5,2.2,1.4,20.2,2020
81,Kentavious Caldwell-Pope,SG,26,LAL,63,20,25.4,3.5,7.4,0.47200000000000003,1.4,3.5,0.39399999999999996,2.1,3.9,0.5429999999999999,0.565,1.2,1.5,0.779,0.6,1.5,2.1,1.7,0.8,0.2,0.9,1.9,9.5,2020
83,Clint Capela,C,25,HOU,39,39,32.8,6.3,9.9,0.629,0.0,0.0,,6.3,9.9,0.629,0.629,1.4,2.7,0.529,4.3,9.5,13.8,1.2,0.8,1.8,1.6,2.6,13.9,2020
85,Jevon Carter,PG,24,PHO,50,2,15.1,1.6,4.1,0.4,0.9,2.3,0.39299999999999996,0.7,1.8,0.409,0.512,0.4,0.5,0.84,0.5,1.5,2.0,1.3,0.8,0.3,0.6,1.5,4.6,2020
87,Wendell Carter Jr.,C,20,CHI,43,43,29.2,4.3,8.0,0.534,0.1,0.7,0.207,4.1,7.3,0.564,0.542,2.6,3.5,0.737,3.2,6.2,9.4,1.2,0.8,0.8,1.7,3.8,11.3,2020
88,Michael Carter-Williams,SG,28,ORL,42,0,18.4,2.5,5.8,0.434,0.5,1.6,0.294,2.0,4.1,0.489,0.475,1.7,2.1,0.828,1.0,2.3,3.3,2.4,1.1,0.5,1.1,1.9,7.2,2020
89,Alex Caruso,PG,25,LAL,58,1,17.8,1.9,4.5,0.423,0.7,1.8,0.355,1.2,2.6,0.47100000000000003,0.496,1.0,1.3,0.763,0.2,1.7,1.9,1.8,1.0,0.3,0.8,1.5,5.4,2020
90,Willie Cauley-Stein,C,26,TOT,54,39,20.3,3.2,5.6,0.579,0.0,0.0,0.0,3.2,5.6,0.581,0.579,0.7,1.2,0.606,1.6,4.3,5.8,1.3,0.9,1.1,0.7,2.2,7.2,2020
90,Willie Cauley-Stein,C,26,GSW,41,37,22.9,3.5,6.3,0.56,0.0,0.0,,3.5,6.3,0.56,0.56,0.9,1.4,0.614,1.7,4.5,6.2,1.5,1.1,1.2,0.9,2.5,7.9,2020
92,Wilson Chandler,SF,32,BRK,35,3,21.0,2.1,5.2,0.40399999999999997,1.1,3.5,0.306,1.1,1.8,0.597,0.505,0.6,0.7,0.87,0.3,3.8,4.1,1.1,0.5,0.3,1.0,2.3,5.9,2020
96,Marquese Chriss,PF,22,GSW,59,21,20.3,3.6,6.5,0.545,0.1,0.7,0.205,3.4,5.9,0.584,0.556,2.0,2.6,0.769,1.9,4.3,6.2,1.9,0.7,1.1,1.3,2.1,9.3,2020
98,Brandon Clarke,PF,23,MEM,50,3,21.7,5.1,8.2,0.623,0.4,1.0,0.40399999999999997,4.7,7.1,0.654,0.648,1.5,1.9,0.785,1.6,4.3,5.8,1.4,0.5,0.8,0.9,1.6,12.0,2020
99,Jordan Clarkson,SG,27,TOT,63,0,24.2,5.6,12.0,0.465,2.1,5.6,0.368,3.5,6.3,0.55,0.551,1.9,2.3,0.841,0.7,1.9,2.7,2.0,0.7,0.2,1.3,1.5,15.1,2020
99,Jordan Clarkson,SG,27,CLE,29,0,23.0,5.0,11.2,0.442,2.0,5.5,0.371,2.9,5.8,0.509,0.532,2.6,3.0,0.884,0.7,1.7,2.4,2.4,0.6,0.3,1.3,1.1,14.6,2020
99,Jordan Clarkson,SG,27,UTA,34,0,25.3,6.1,12.6,0.48200000000000004,2.1,5.7,0.366,4.0,6.9,0.579,0.5660000000000001,1.4,1.7,0.78,0.8,2.1,2.9,1.6,0.8,0.2,1.3,1.7,15.6,2020
104,John Collins,PF,22,ATL,41,41,33.2,8.6,14.8,0.583,1.4,3.6,0.401,7.2,11.2,0.642,0.632,2.9,3.7,0.8,2.8,7.3,10.1,1.5,0.8,1.6,1.8,3.4,21.6,2020
106,Mike Conley,PG,32,UTA,41,35,28.6,4.8,11.9,0.405,2.0,5.2,0.376,2.9,6.7,0.429,0.488,2.3,2.9,0.795,0.7,2.6,3.2,4.3,0.8,0.1,1.9,2.2,13.8,2020
107,Pat Connaughton,SG,27,MIL,61,1,18.3,2.0,4.3,0.456,0.7,2.2,0.321,1.2,2.0,0.605,0.54,0.4,0.6,0.75,0.9,3.3,4.2,1.6,0.3,0.5,0.8,1.0,5.1,2020
110,Robert Covington,PF,29,TOT,62,60,30.1,4.5,10.5,0.43200000000000005,2.4,6.8,0.349,2.1,3.6,0.589,0.546,1.4,1.7,0.7959999999999999,0.9,5.5,6.4,1.2,1.5,1.3,1.5,3.2,12.8,2020
110,Robert Covington,PF,29,MIN,48,47,29.4,4.5,10.3,0.435,2.3,6.5,0.34600000000000003,2.3,3.8,0.5870000000000001,0.544,1.6,2.0,0.7979999999999999,0.8,5.2,6.0,1.2,1.7,0.9,1.5,3.1,12.8,2020
111,Allen Crabbe,SG,27,TOT,37,1,17.6,1.7,4.8,0.35600000000000004,1.0,3.2,0.303,0.7,1.6,0.466,0.45799999999999996,0.3,0.4,0.7140000000000001,0.3,1.8,2.1,0.9,0.4,0.1,0.5,1.3,4.6,2020
111,Allen Crabbe,SG,27,ATL,28,1,18.6,1.9,5.1,0.364,1.1,3.3,0.32299999999999995,0.8,1.8,0.44,0.469,0.3,0.4,0.75,0.4,2.0,2.3,1.0,0.5,0.1,0.4,1.3,5.1,2020
112,Torrey Craig,SF,29,DEN,50,19,17.4,1.9,4.2,0.462,0.7,2.2,0.33,1.2,2.0,0.606,0.5479999999999999,0.4,0.6,0.645,1.0,2.2,3.1,0.7,0.4,0.6,0.4,2.2,5.0,2020
113,Jae Crowder,SF,29,TOT,58,46,29.2,3.4,8.8,0.384,1.9,6.1,0.318,1.4,2.7,0.532,0.494,1.6,2.1,0.785,0.8,5.3,6.1,2.6,1.2,0.4,1.1,2.2,10.4,2020
113,Jae Crowder,SF,29,MEM,45,45,29.4,3.3,8.9,0.368,1.7,5.9,0.293,1.5,3.0,0.519,0.466,1.7,2.1,0.789,0.9,5.3,6.2,2.8,1.0,0.3,1.2,1.9,9.9,2020
114,Jarrett Culver,SG,20,MIN,63,35,23.9,3.7,9.0,0.40399999999999997,1.0,3.5,0.299,2.6,5.5,0.47100000000000003,0.462,0.9,1.9,0.462,1.1,2.3,3.4,1.7,0.9,0.6,1.3,2.0,9.2,2020
115,Seth Curry,SG,29,DAL,59,20,24.5,4.5,9.0,0.5,2.3,5.1,0.45299999999999996,2.2,3.9,0.56,0.628,1.3,1.5,0.841,0.4,1.9,2.4,2.0,0.6,0.1,1.0,1.7,12.6,2020
118,Anthony Davis,PF,26,LAL,55,55,34.3,9.2,18.1,0.511,1.2,3.5,0.335,8.1,14.5,0.5539999999999999,0.544,7.0,8.3,0.845,2.3,7.1,9.4,3.1,1.5,2.4,2.5,2.5,26.7,2020
120,Terence Davis,SG,22,TOR,64,2,17.0,2.8,6.1,0.46299999999999997,1.4,3.5,0.396,1.5,2.6,0.55,0.575,0.7,0.8,0.865,0.7,2.7,3.4,1.7,0.5,0.2,1.0,1.6,7.7,2020
121,Dewayne Dedmon,C,30,TOT,44,18,17.6,2.3,5.8,0.4,0.5,2.4,0.20600000000000002,1.8,3.4,0.541,0.44299999999999995,0.7,0.8,0.833,1.4,4.3,5.7,0.5,0.6,0.9,1.3,3.0,5.8,2020
121,Dewayne Dedmon,C,30,SAC,34,10,15.9,2.0,5.0,0.40399999999999997,0.4,2.1,0.19699999999999998,1.6,2.9,0.55,0.444,0.7,0.8,0.821,1.4,3.6,4.9,0.4,0.4,0.8,1.4,2.7,5.1,2020
123,DeMar DeRozan,SF,30,SAS,61,61,34.3,8.2,15.7,0.526,0.1,0.5,0.267,8.1,15.2,0.535,0.53,5.5,6.6,0.843,0.6,5.0,5.6,5.6,1.0,0.2,2.4,2.7,22.2,2020
125,Hamidou Diallo,SF,21,OKC,38,3,18.4,2.6,5.8,0.452,0.2,0.9,0.2,2.4,4.8,0.5,0.46799999999999997,0.7,1.2,0.622,0.8,2.4,3.2,0.6,0.7,0.2,1.0,2.2,6.1,2020
126,Gorgui Dieng,C,30,TOT,58,17,17.4,2.7,5.9,0.461,0.9,2.4,0.359,1.8,3.5,0.532,0.535,1.1,1.4,0.735,1.5,4.3,5.8,1.2,0.8,1.0,0.9,1.9,7.4,2020
126,Gorgui Dieng,C,30,MIN,46,17,16.9,2.7,6.0,0.44799999999999995,1.0,2.6,0.38299999999999995,1.7,3.4,0.49700000000000005,0.531,1.0,1.3,0.797,1.6,4.0,5.6,1.3,0.8,0.9,1.0,1.9,7.4,2020
127,Spencer Dinwiddie,SG,26,BRK,64,49,31.2,6.6,16.0,0.415,1.9,6.3,0.308,4.7,9.7,0.485,0.47600000000000003,5.4,7.0,0.778,0.5,3.0,3.5,6.8,0.6,0.3,2.7,2.8,20.6,2020
128,Donte DiVincenzo,SG,23,MIL,59,22,23.1,3.5,7.7,0.462,1.3,3.7,0.344,2.3,3.9,0.5760000000000001,0.546,1.0,1.3,0.769,1.0,3.9,4.9,2.3,1.4,0.3,1.2,1.6,9.4,2020
129,Luka Dončić,PG,20,DAL,54,54,33.3,9.5,20.6,0.461,2.9,9.1,0.318,6.6,11.5,0.574,0.531,6.8,9.1,0.752,1.3,8.0,9.3,8.7,1.1,0.2,4.2,2.5,28.7,2020
130,Luguentz Dort,SG,20,OKC,29,21,22.0,2.2,5.4,0.414,0.8,2.5,0.301,1.5,2.9,0.512,0.484,1.0,1.2,0.778,0.5,1.3,1.9,0.7,0.8,0.1,0.5,2.7,6.2,2020
131,Damyean Dotson,SG,25,NYK,48,0,17.4,2.5,6.0,0.414,1.2,3.4,0.36200000000000004,1.3,2.6,0.48,0.516,0.5,0.7,0.667,0.2,1.7,1.9,1.2,0.5,0.1,0.4,0.9,6.7,2020
132,Sekou Doumbouya,SF,19,DET,38,19,19.8,2.4,6.2,0.39,0.7,2.6,0.28600000000000003,1.7,3.6,0.46399999999999997,0.449,0.8,1.2,0.674,0.5,2.6,3.1,0.5,0.5,0.2,0.9,2.1,6.4,2020
134,Goran Dragić,PG,33,MIA,54,1,28.4,5.4,12.3,0.43700000000000006,2.2,5.8,0.377,3.2,6.5,0.491,0.526,3.1,4.1,0.769,0.5,2.6,3.1,5.1,0.6,0.1,2.5,1.9,16.1,2020
135,Andre Drummond,C,26,TOT,57,56,33.0,7.3,13.8,0.5329999999999999,0.1,0.6,0.14300000000000002,7.2,13.1,0.551,0.536,3.0,5.2,0.575,4.4,10.8,15.2,2.7,1.9,1.6,3.6,3.5,17.7,2020
135,Andre Drummond,C,26,DET,49,48,33.8,7.3,13.9,0.53,0.0,0.4,0.048,7.3,13.4,0.546,0.531,3.0,5.2,0.584,4.6,11.2,15.8,2.8,2.0,1.7,3.6,3.6,17.8,2020
137,Kris Dunn,PG,25,CHI,51,32,24.9,3.0,6.7,0.444,0.6,2.2,0.259,2.4,4.5,0.535,0.48700000000000004,0.8,1.1,0.741,0.5,3.2,3.6,3.4,2.0,0.3,1.3,3.1,7.3,2020
140,Wayne Ellington,SG,32,NYK,36,1,15.5,1.7,4.8,0.35100000000000003,1.4,4.0,0.35,0.3,0.9,0.355,0.494,0.3,0.4,0.846,0.1,1.7,1.8,1.2,0.4,0.1,0.5,1.1,5.1,2020
141,Joel Embiid,C,25,PHI,44,44,30.2,7.5,15.9,0.474,1.3,3.7,0.348,6.3,12.3,0.511,0.514,7.1,8.7,0.8140000000000001,2.8,9.0,11.8,3.1,0.9,1.3,3.1,3.4,23.4,2020
142,James Ennis,SF,29,TOT,61,10,17.3,2.1,4.8,0.435,0.8,2.3,0.33799999999999997,1.3,2.5,0.523,0.515,1.0,1.3,0.8079999999999999,1.0,2.3,3.3,0.9,0.5,0.3,0.7,1.8,6.0,2020
142,James Ennis,SF,29,PHI,49,0,15.8,2.0,4.6,0.442,0.8,2.2,0.349,1.3,2.4,0.525,0.524,1.0,1.2,0.787,1.0,2.1,3.1,0.8,0.5,0.3,0.6,1.7,5.8,2020
144,Jacob Evans,SG,22,GSW,27,1,15.3,1.7,4.9,0.33799999999999997,0.5,1.4,0.342,1.2,3.5,0.337,0.387,0.9,1.1,0.862,0.3,1.2,1.5,1.1,0.4,0.4,0.9,1.5,4.7,2020
145,Dante Exum,SG,24,CLE,24,1,16.8,1.9,4.0,0.479,0.5,1.5,0.35100000000000003,1.4,2.5,0.5589999999999999,0.547,1.3,1.7,0.732,0.4,1.9,2.3,1.4,0.5,0.3,0.9,1.3,5.6,2020
147,Derrick Favors,C,28,NOP,45,43,24.2,4.2,6.8,0.62,0.0,0.2,0.14300000000000002,4.2,6.6,0.631,0.621,0.8,1.4,0.581,3.3,6.6,9.9,1.7,0.6,1.0,1.1,2.2,9.2,2020
148,Cristiano Felício,PF,27,CHI,22,0,17.5,1.5,2.5,0.63,0.0,0.1,0.0,1.5,2.4,0.654,0.63,0.8,1.0,0.7829999999999999,2.5,2.1,4.6,0.7,0.5,0.1,0.8,1.5,3.9,2020
149,Terrance Ferguson,SF,21,OKC,50,37,23.4,1.5,4.0,0.37200000000000005,0.9,3.1,0.297,0.6,0.9,0.636,0.48700000000000004,0.3,0.4,0.789,0.5,1.0,1.5,0.9,0.5,0.3,0.6,2.9,4.2,2020
152,Dorian Finney-Smith,PF,26,DAL,64,61,29.7,3.3,7.1,0.46799999999999997,1.5,4.1,0.374,1.8,3.0,0.599,0.5770000000000001,1.1,1.5,0.722,2.0,3.5,5.5,1.5,0.7,0.6,1.0,2.4,9.3,2020
153,Bryn Forbes,SG,26,SAS,63,62,25.1,3.8,9.2,0.41700000000000004,2.3,6.0,0.38799999999999996,1.5,3.2,0.47,0.544,1.2,1.4,0.833,0.2,1.8,2.0,1.7,0.5,0.0,0.9,1.8,11.2,2020
154,Evan Fournier,SG,27,ORL,61,61,31.7,6.7,14.2,0.47,2.7,6.7,0.406,4.0,7.6,0.525,0.564,2.8,3.4,0.82,0.3,2.3,2.6,3.2,1.1,0.2,2.0,2.4,18.8,2020
155,De'Aaron Fox,PG,22,SAC,45,43,31.7,7.3,15.4,0.475,1.0,3.4,0.307,6.3,12.0,0.523,0.509,4.8,6.8,0.703,0.7,3.4,4.0,6.8,1.4,0.5,3.1,2.9,20.4,2020
159,Markelle Fultz,PG,21,ORL,64,59,28.3,5.0,10.6,0.473,0.5,1.8,0.254,4.5,8.7,0.52,0.496,1.6,2.2,0.723,0.5,2.8,3.3,5.2,1.3,0.2,2.0,2.0,12.1,2020
162,Danilo Gallinari,PF,31,OKC,55,55,30.7,6.0,13.6,0.439,3.0,7.3,0.409,3.0,6.3,0.474,0.5489999999999999,4.3,4.8,0.8859999999999999,0.6,4.9,5.5,2.1,0.7,0.1,1.3,1.2,19.2,2020
163,Langston Galloway,SG,28,DET,66,6,25.8,3.6,8.2,0.435,2.0,5.0,0.39899999999999997,1.6,3.2,0.493,0.557,1.1,1.3,0.8590000000000001,0.5,1.8,2.3,1.5,0.7,0.2,0.6,1.5,10.3,2020
164,Darius Garland,PG,20,CLE,59,59,30.9,4.7,11.8,0.401,1.8,5.0,0.355,3.0,6.8,0.434,0.47600000000000003,1.1,1.2,0.875,0.5,1.4,1.9,3.9,0.7,0.1,2.6,1.6,12.3,2020
165,Marc Gasol,C,35,TOR,36,35,27.5,2.8,6.6,0.419,1.4,3.5,0.402,1.3,3.0,0.44,0.528,0.7,1.0,0.722,0.8,5.5,6.3,3.4,0.8,0.9,1.2,2.8,7.6,2020
166,Rudy Gay,PF,33,SAS,60,5,21.5,3.7,8.4,0.442,1.0,3.1,0.314,2.7,5.3,0.517,0.5,1.7,1.9,0.8759999999999999,0.9,4.4,5.4,1.7,0.4,0.5,1.3,1.5,10.0,2020
167,Paul George,SF,29,LAC,42,42,29.1,6.9,16.0,0.43200000000000005,3.2,7.9,0.39899999999999997,3.8,8.1,0.46299999999999997,0.53,3.9,4.5,0.882,0.5,5.2,5.7,3.9,1.3,0.5,2.7,2.4,21.0,2020
168,Taj Gibson,C,34,NYK,62,56,16.5,2.7,4.6,0.584,0.1,0.2,0.28600000000000003,2.6,4.4,0.599,0.591,0.7,0.9,0.732,1.8,2.5,4.3,0.8,0.4,0.5,0.8,2.0,6.1,2020
169,Harry Giles,PF,21,SAC,38,17,15.2,3.1,5.4,0.56,0.0,0.0,,3.1,5.4,0.56,0.56,0.9,1.1,0.767,0.9,3.3,4.2,1.3,0.6,0.4,0.9,2.6,7.0,2020
170,Shai Gilgeous-Alexander,SG,21,OKC,63,63,35.1,7.0,14.8,0.473,1.2,3.5,0.35100000000000003,5.8,11.3,0.511,0.514,4.0,5.0,0.8009999999999999,0.7,5.4,6.1,3.3,1.1,0.7,1.9,1.7,19.3,2020
171,Rudy Gobert,C,27,UTA,62,62,34.5,5.7,8.2,0.698,0.0,0.0,,5.7,8.2,0.698,0.698,3.7,5.9,0.621,3.4,10.3,13.7,1.5,0.8,2.0,1.9,3.2,15.1,2020
173,Aaron Gordon,PF,24,ORL,58,58,33.0,5.4,12.5,0.433,1.2,3.9,0.301,4.2,8.6,0.49200000000000005,0.479,2.4,3.5,0.675,1.8,5.8,7.6,3.7,0.9,0.6,1.6,2.0,14.4,2020
174,Eric Gordon,SG,31,HOU,34,13,28.6,4.8,12.9,0.37,2.7,8.5,0.319,2.1,4.4,0.467,0.475,2.3,3.0,0.757,0.2,1.7,1.9,1.5,0.6,0.4,1.1,2.0,14.5,2020
175,Devonte' Graham,PG,24,CHO,63,53,35.1,5.8,15.3,0.382,3.5,9.3,0.373,2.4,6.0,0.397,0.495,3.0,3.7,0.82,0.7,2.7,3.4,7.5,1.0,0.2,2.9,1.8,18.2,2020
176,Treveon Graham,SG,26,TOT,55,20,16.9,1.6,4.4,0.36,0.6,2.2,0.275,1.0,2.2,0.44299999999999995,0.428,0.7,1.0,0.643,0.9,1.8,2.7,0.8,0.4,0.1,0.5,1.9,4.4,2020
176,Treveon Graham,SG,26,MIN,33,20,20.1,1.9,5.3,0.354,0.6,2.5,0.24100000000000002,1.3,2.8,0.457,0.41100000000000003,0.8,1.1,0.73,0.9,2.2,3.0,0.9,0.5,0.1,0.6,2.0,5.2,2020
177,Jerami Grant,PF,25,DEN,64,22,26.2,4.1,8.7,0.47100000000000003,1.4,3.4,0.4,2.7,5.3,0.518,0.55,2.0,2.7,0.7440000000000001,0.8,2.7,3.5,1.2,0.7,0.8,0.9,2.2,11.6,2020
179,Danny Green,SG,32,LAL,61,61,25.1,2.9,7.0,0.419,1.9,4.9,0.37799999999999995,1.1,2.1,0.516,0.552,0.5,0.7,0.727,0.7,2.7,3.4,1.4,1.2,0.5,0.9,2.1,8.2,2020
180,Draymond Green,PF,29,GSW,43,43,28.4,2.9,7.3,0.389,0.8,3.0,0.27899999999999997,2.0,4.3,0.465,0.446,1.5,1.9,0.759,0.5,5.7,6.2,6.2,1.4,0.8,2.3,2.6,8.0,2020
181,JaMychal Green,PF,29,LAC,55,0,20.5,2.3,5.5,0.414,1.3,3.7,0.363,0.9,1.8,0.52,0.536,0.6,0.8,0.727,1.4,5.0,6.3,0.8,0.5,0.4,0.8,2.7,6.5,2020
183,Jeff Green,PF,33,TOT,40,2,18.9,2.9,6.5,0.444,1.2,3.5,0.348,1.7,3.1,0.5529999999999999,0.536,1.4,1.8,0.7809999999999999,0.6,2.3,2.8,0.8,0.5,0.4,0.9,1.6,8.4,2020
183,Jeff Green,PF,33,UTA,30,2,18.4,2.5,6.5,0.385,1.1,3.5,0.327,1.4,3.0,0.451,0.47200000000000003,1.6,2.1,0.778,0.5,2.2,2.7,0.7,0.4,0.3,0.9,1.5,7.8,2020
187,Rui Hachimura,PF,21,WAS,41,41,29.7,5.3,11.1,0.478,0.5,1.8,0.27399999999999997,4.8,9.3,0.517,0.5,2.2,2.7,0.8290000000000001,1.5,4.5,6.0,1.7,0.8,0.2,1.0,2.2,13.4,2020
191,Tim Hardaway Jr.,SG,27,DAL,63,50,28.8,5.5,12.6,0.43700000000000006,2.9,7.2,0.40700000000000003,2.6,5.3,0.478,0.5539999999999999,1.9,2.4,0.8009999999999999,0.4,2.8,3.1,2.0,0.6,0.1,1.0,1.7,15.8,2020
192,James Harden,SG,30,HOU,61,61,36.7,9.9,22.7,0.435,4.4,12.6,0.35200000000000004,5.4,10.1,0.5379999999999999,0.5329999999999999,10.1,11.8,0.861,1.0,5.3,6.4,7.4,1.7,0.9,4.5,3.4,34.4,2020
193,Maurice Harkless,SF,26,TOT,62,48,23.0,2.3,4.6,0.502,0.5,1.6,0.34700000000000003,1.7,3.0,0.584,0.562,0.6,1.1,0.591,0.9,3.0,3.9,1.1,0.9,0.5,0.9,2.4,5.8,2020
193,Maurice Harkless,SF,26,LAC,50,38,22.8,2.2,4.3,0.516,0.5,1.5,0.37,1.7,2.9,0.59,0.578,0.5,0.8,0.5710000000000001,0.9,3.1,4.0,1.0,1.0,0.6,0.9,2.4,5.5,2020
195,Montrezl Harrell,C,26,LAC,63,2,27.8,7.5,12.9,0.58,0.0,0.3,0.0,7.5,12.6,0.593,0.58,3.7,5.6,0.6579999999999999,2.6,4.5,7.1,1.7,0.6,1.1,1.7,2.3,18.6,2020
196,Gary Harris,SG,25,DEN,56,55,31.8,3.9,9.3,0.42,1.3,3.8,0.33299999999999996,2.6,5.5,0.479,0.48700000000000004,1.3,1.6,0.815,0.5,2.4,2.9,2.1,1.4,0.3,1.1,2.1,10.4,2020
197,Joe Harris,SF,28,BRK,63,63,30.9,5.3,11.2,0.47100000000000003,2.4,5.9,0.41200000000000003,2.9,5.3,0.536,0.579,1.0,1.3,0.747,1.0,3.4,4.3,2.1,0.6,0.3,1.5,2.2,13.9,2020
198,Tobias Harris,PF,27,PHI,65,65,34.5,7.6,16.1,0.47200000000000003,1.8,5.0,0.36200000000000004,5.8,11.1,0.521,0.528,2.4,2.9,0.8059999999999999,0.8,5.9,6.8,3.2,0.8,0.5,1.5,2.3,19.4,2020
