,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,U_15min
130,103,Amir Coffey,SG,22,LAC,13,0,7.5,1.0,2.5,0.39399999999999996,0.1,0.5,0.14300000000000002,0.9,2.0,0.462,0.409,0.1,0.2,0.33299999999999996,0.3,0.8,1.1,0.7,0.1,0.1,0.2,0.9,2.2,2020,True
131,104,John Collins,PF,22,ATL,41,41,33.2,8.6,14.8,0.583,1.4,3.6,0.401,7.2,11.2,0.642,0.632,2.9,3.7,0.8,2.8,7.3,10.1,1.5,0.8,1.6,1.8,3.4,21.6,2020,False
132,105,Zach Collins,PF,22,POR,3,3,28.7,3.0,6.3,0.474,1.0,2.3,0.429,2.0,4.0,0.5,0.5529999999999999,2.0,2.0,1.0,1.3,2.7,4.0,2.0,0.0,0.7,2.0,3.7,9.0,2020,False
133,106,Mike Conley,PG,32,UTA,41,35,28.6,4.8,11.9,0.405,2.0,5.2,0.376,2.9,6.7,0.429,0.488,2.3,2.9,0.795,0.7,2.6,3.2,4.3,0.8,0.1,1.9,2.2,13.8,2020,False
134,107,Pat Connaughton,SG,27,MIL,61,1,18.3,2.0,4.3,0.456,0.7,2.2,0.321,1.2,2.0,0.605,0.54,0.4,0.6,0.75,0.9,3.3,4.2,1.6,0.3,0.5,0.8,1.0,5.1,2020,False
135,108,Quinn Cook,PG,26,LAL,38,0,10.8,2.0,4.6,0.439,0.7,1.7,0.379,1.3,2.8,0.47700000000000004,0.512,0.2,0.2,0.667,0.2,0.9,1.1,1.1,0.3,0.0,0.7,0.6,4.8,2020,True
136,109,Tyler Cook,PF,22,CLE,11,0,3.2,0.6,0.9,0.7,0.0,0.0,,0.6,0.9,0.7,0.7,0.5,0.5,0.833,0.4,0.5,0.9,0.1,0.1,0.0,0.1,0.4,1.7,2020,True
137,110,Robert Covington,PF,29,TOT,62,60,30.1,4.5,10.5,0.43200000000000005,2.4,6.8,0.349,2.1,3.6,0.589,0.546,1.4,1.7,0.7959999999999999,0.9,5.5,6.4,1.2,1.5,1.3,1.5,3.2,12.8,2020,False
138,110,Robert Covington,PF,29,MIN,48,47,29.4,4.5,10.3,0.435,2.3,6.5,0.34600000000000003,2.3,3.8,0.5870000000000001,0.544,1.6,2.0,0.7979999999999999,0.8,5.2,6.0,1.2,1.7,0.9,1.5,3.1,12.8,2020,False
139,110,Robert Covington,PF,29,HOU,14,13,32.6,4.6,10.9,0.42100000000000004,2.9,8.0,0.35700000000000004,1.7,2.9,0.6,0.5529999999999999,0.8,1.0,0.7859999999999999,1.3,6.6,7.9,1.3,1.1,2.5,1.4,3.4,12.8,2020,False
140,111,Allen Crabbe,SG,27,TOT,37,1,17.6,1.7,4.8,0.35600000000000004,1.0,3.2,0.303,0.7,1.6,0.466,0.45799999999999996,0.3,0.4,0.7140000000000001,0.3,1.8,2.1,0.9,0.4,0.1,0.5,1.3,4.6,2020,False
141,111,Allen Crabbe,SG,27,ATL,28,1,18.6,1.9,5.1,0.364,1.1,3.3,0.32299999999999995,0.8,1.8,0.44,0.469,0.3,0.4,0.75,0.4,2.0,2.3,1.0,0.5,0.1,0.4,1.3,5.1,2020,False
142,111,Allen Crabbe,SG,27,MIN,9,0,14.6,1.2,3.8,0.324,0.7,2.9,0.231,0.6,0.9,0.625,0.41200000000000003,0.1,0.2,0.5,0.1,1.2,1.3,0.6,0.0,0.0,0.6,1.2,3.2,2020,True
143,112,Torrey Craig,SF,29,DEN,50,19,17.4,1.9,4.2,0.462,0.7,2.2,0.33,1.2,2.0,0.606,0.5479999999999999,0.4,0.6,0.645,1.0,2.2,3.1,0.7,0.4,0.6,0.4,2.2,5.0,2020,False
144,113,Jae Crowder,SF,29,TOT,58,46,29.2,3.4,8.8,0.384,1.9,6.1,0.318,1.4,2.7,0.532,0.494,1.6,2.1,0.785,0.8,5.3,6.1,2.6,1.2,0.4,1.1,2.2,10.4,2020,False
145,113,Jae Crowder,SF,29,MEM,45,45,29.4,3.3,8.9,0.368,1.7,5.9,0.293,1.5,3.0,0.519,0.466,1.7,2.1,0.789,0.9,5.3,6.2,2.8,1.0,0.3,1.2,1.9,9.9,2020,False
146,113,Jae Crowder,SF,29,MIA,13,1,28.7,3.8,8.8,0.439,2.7,6.8,0.39299999999999996,1.2,1.9,0.6,0.5920000000000001,1.5,2.0,0.769,0.6,5.2,5.8,2.0,1.5,0.5,0.6,3.2,11.9,2020,False
147,114,Jarrett Culver,SG,20,MIN,63,35,23.9,3.7,9.0,0.40399999999999997,1.0,3.5,0.299,2.6,5.5,0.47100000000000003,0.462,0.9,1.9,0.462,1.1,2.3,3.4,1.7,0.9,0.6,1.3,2.0,9.2,2020,False
148,115,Seth Curry,SG,29,DAL,59,20,24.5,4.5,9.0,0.5,2.3,5.1,0.45299999999999996,2.2,3.9,0.56,0.628,1.3,1.5,0.841,0.4,1.9,2.4,2.0,0.6,0.1,1.0,1.7,12.6,2020,False
149,116,Stephen Curry,PG,31,GSW,5,5,27.8,6.6,16.4,0.402,2.4,9.8,0.245,4.2,6.6,0.636,0.47600000000000003,5.2,5.2,1.0,0.8,4.4,5.2,6.6,1.0,0.4,3.2,2.2,20.8,2020,False
150,117,Troy Daniels,SG,28,TOT,42,0,10.9,1.5,3.8,0.39,1.0,2.7,0.354,0.5,1.1,0.478,0.516,0.2,0.4,0.625,0.3,0.8,1.1,0.3,0.2,0.1,0.2,0.7,4.1,2020,True
151,117,Troy Daniels,SG,28,LAL,41,0,11.1,1.5,3.9,0.392,1.0,2.7,0.35700000000000004,0.5,1.1,0.478,0.519,0.2,0.4,0.625,0.3,0.8,1.1,0.3,0.2,0.1,0.2,0.7,4.2,2020,True
152,117,Troy Daniels,SG,28,DEN,1,0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,True
153,118,Anthony Davis,PF,26,LAL,55,55,34.3,9.2,18.1,0.511,1.2,3.5,0.335,8.1,14.5,0.5539999999999999,0.544,7.0,8.3,0.845,2.3,7.1,9.4,3.1,1.5,2.4,2.5,2.5,26.7,2020,False
154,119,Ed Davis,C,30,UTA,25,0,10.7,0.6,1.4,0.41200000000000003,0.0,0.0,,0.6,1.4,0.41200000000000003,0.41200000000000003,0.2,0.4,0.455,1.2,2.6,3.8,0.3,0.4,0.4,0.5,2.2,1.3,2020,True
155,120,Terence Davis,SG,22,TOR,64,2,17.0,2.8,6.1,0.46299999999999997,1.4,3.5,0.396,1.5,2.6,0.55,0.575,0.7,0.8,0.865,0.7,2.7,3.4,1.7,0.5,0.2,1.0,1.6,7.7,2020,False
156,121,Dewayne Dedmon,C,30,TOT,44,18,17.6,2.3,5.8,0.4,0.5,2.4,0.20600000000000002,1.8,3.4,0.541,0.44299999999999995,0.7,0.8,0.833,1.4,4.3,5.7,0.5,0.6,0.9,1.3,3.0,5.8,2020,False
157,121,Dewayne Dedmon,C,30,SAC,34,10,15.9,2.0,5.0,0.40399999999999997,0.4,2.1,0.19699999999999998,1.6,2.9,0.55,0.444,0.7,0.8,0.821,1.4,3.6,4.9,0.4,0.4,0.8,1.4,2.7,5.1,2020,False
158,121,Dewayne Dedmon,C,30,ATL,10,8,23.3,3.3,8.4,0.39299999999999996,0.8,3.6,0.222,2.5,4.8,0.521,0.44,0.7,0.8,0.875,1.4,6.8,8.2,0.7,1.0,1.5,1.0,4.0,8.1,2020,False
159,122,Matthew Dellavedova,PG,29,CLE,57,4,14.4,1.1,3.1,0.354,0.4,1.6,0.231,0.7,1.5,0.488,0.414,0.6,0.6,0.865,0.3,1.0,1.3,3.2,0.4,0.0,1.0,1.4,3.1,2020,True
160,123,DeMar DeRozan,SF,30,SAS,61,61,34.3,8.2,15.7,0.526,0.1,0.5,0.267,8.1,15.2,0.535,0.53,5.5,6.6,0.843,0.6,5.0,5.6,5.6,1.0,0.2,2.4,2.7,22.2,2020,False
161,124,Cheick Diallo,C,23,PHO,44,2,10.6,2.0,3.1,0.65,0.0,0.0,0.5,2.0,3.1,0.652,0.653,0.7,0.8,0.865,0.6,2.3,2.9,0.5,0.2,0.3,0.7,1.2,4.8,2020,True
162,125,Hamidou Diallo,SF,21,OKC,38,3,18.4,2.6,5.8,0.452,0.2,0.9,0.2,2.4,4.8,0.5,0.46799999999999997,0.7,1.2,0.622,0.8,2.4,3.2,0.6,0.7,0.2,1.0,2.2,6.1,2020,False
163,126,Gorgui Dieng,C,30,TOT,58,17,17.4,2.7,5.9,0.461,0.9,2.4,0.359,1.8,3.5,0.532,0.535,1.1,1.4,0.735,1.5,4.3,5.8,1.2,0.8,1.0,0.9,1.9,7.4,2020,False
164,126,Gorgui Dieng,C,30,MIN,46,17,16.9,2.7,6.0,0.44799999999999995,1.0,2.6,0.38299999999999995,1.7,3.4,0.49700000000000005,0.531,1.0,1.3,0.797,1.6,4.0,5.6,1.3,0.8,0.9,1.0,1.9,7.4,2020,False
165,126,Gorgui Dieng,C,30,MEM,12,0,19.5,2.8,5.5,0.515,0.4,1.8,0.22699999999999998,2.4,3.7,0.659,0.5529999999999999,1.2,2.0,0.583,1.2,5.5,6.7,1.1,0.9,1.2,0.9,1.9,7.3,2020,False
166,127,Spencer Dinwiddie,SG,26,BRK,64,49,31.2,6.6,16.0,0.415,1.9,6.3,0.308,4.7,9.7,0.485,0.47600000000000003,5.4,7.0,0.778,0.5,3.0,3.5,6.8,0.6,0.3,2.7,2.8,20.6,2020,False
167,128,Donte DiVincenzo,SG,23,MIL,59,22,23.1,3.5,7.7,0.462,1.3,3.7,0.344,2.3,3.9,0.5760000000000001,0.546,1.0,1.3,0.769,1.0,3.9,4.9,2.3,1.4,0.3,1.2,1.6,9.4,2020,False
168,129,Luka Dončić,PG,20,DAL,54,54,33.3,9.5,20.6,0.461,2.9,9.1,0.318,6.6,11.5,0.574,0.531,6.8,9.1,0.752,1.3,8.0,9.3,8.7,1.1,0.2,4.2,2.5,28.7,2020,False
169,130,Luguentz Dort,SG,20,OKC,29,21,22.0,2.2,5.4,0.414,0.8,2.5,0.301,1.5,2.9,0.512,0.484,1.0,1.2,0.778,0.5,1.3,1.9,0.7,0.8,0.1,0.5,2.7,6.2,2020,False
170,131,Damyean Dotson,SG,25,NYK,48,0,17.4,2.5,6.0,0.414,1.2,3.4,0.36200000000000004,1.3,2.6,0.48,0.516,0.5,0.7,0.667,0.2,1.7,1.9,1.2,0.5,0.1,0.4,0.9,6.7,2020,False
171,132,Sekou Doumbouya,SF,19,DET,38,19,19.8,2.4,6.2,0.39,0.7,2.6,0.28600000000000003,1.7,3.6,0.46399999999999997,0.449,0.8,1.2,0.674,0.5,2.6,3.1,0.5,0.5,0.2,0.9,2.1,6.4,2020,False
172,133,PJ Dozier,PG,23,DEN,21,0,11.1,1.7,4.3,0.396,0.3,1.3,0.25,1.4,3.0,0.46,0.434,0.3,0.5,0.636,0.2,1.2,1.4,1.4,0.3,0.2,0.5,1.3,4.1,2020,True
173,134,Goran Dragić,PG,33,MIA,54,1,28.4,5.4,12.3,0.43700000000000006,2.2,5.8,0.377,3.2,6.5,0.491,0.526,3.1,4.1,0.769,0.5,2.6,3.1,5.1,0.6,0.1,2.5,1.9,16.1,2020,False
174,135,Andre Drummond,C,26,TOT,57,56,33.0,7.3,13.8,0.5329999999999999,0.1,0.6,0.14300000000000002,7.2,13.1,0.551,0.536,3.0,5.2,0.575,4.4,10.8,15.2,2.7,1.9,1.6,3.6,3.5,17.7,2020,False
175,135,Andre Drummond,C,26,DET,49,48,33.8,7.3,13.9,0.53,0.0,0.4,0.048,7.3,13.4,0.546,0.531,3.0,5.2,0.584,4.6,11.2,15.8,2.8,2.0,1.7,3.6,3.6,17.8,2020,False
176,135,Andre Drummond,C,26,CLE,8,8,28.1,7.3,13.1,0.552,0.5,1.8,0.28600000000000003,6.8,11.4,0.593,0.5710000000000001,2.5,4.9,0.513,3.0,8.1,11.1,1.8,1.5,1.4,3.6,3.1,17.5,2020,False
177,136,Jared Dudley,SF,34,LAL,40,1,7.8,0.5,1.3,0.4,0.4,0.9,0.47100000000000003,0.1,0.4,0.25,0.56,0.1,0.1,1.0,0.1,1.0,1.1,0.5,0.3,0.1,0.2,0.9,1.5,2020,True
178,137,Kris Dunn,PG,25,CHI,51,32,24.9,3.0,6.7,0.444,0.6,2.2,0.259,2.4,4.5,0.535,0.48700000000000004,0.8,1.1,0.741,0.5,3.2,3.6,3.4,2.0,0.3,1.3,3.1,7.3,2020,False
179,138,Carsen Edwards,SG,21,BOS,35,0,9.0,1.1,3.2,0.327,0.6,1.9,0.309,0.5,1.3,0.35600000000000004,0.42,0.3,0.4,0.846,0.2,1.1,1.2,0.6,0.3,0.1,0.4,0.9,3.0,2020,True
180,139,Henry Ellenson,PF,23,BRK,5,0,3.0,0.2,1.4,0.14300000000000002,0.0,0.8,0.0,0.2,0.6,0.33299999999999996,0.14300000000000002,0.0,0.0,,0.4,0.8,1.2,0.2,0.0,0.0,0.0,0.2,0.4,2020,True
181,140,Wayne Ellington,SG,32,NYK,36,1,15.5,1.7,4.8,0.35100000000000003,1.4,4.0,0.35,0.3,0.9,0.355,0.494,0.3,0.4,0.846,0.1,1.7,1.8,1.2,0.4,0.1,0.5,1.1,5.1,2020,False
182,141,Joel Embiid,C,25,PHI,44,44,30.2,7.5,15.9,0.474,1.3,3.7,0.348,6.3,12.3,0.511,0.514,7.1,8.7,0.8140000000000001,2.8,9.0,11.8,3.1,0.9,1.3,3.1,3.4,23.4,2020,False
183,142,James Ennis,SF,29,TOT,61,10,17.3,2.1,4.8,0.435,0.8,2.3,0.33799999999999997,1.3,2.5,0.523,0.515,1.0,1.3,0.8079999999999999,1.0,2.3,3.3,0.9,0.5,0.3,0.7,1.8,6.0,2020,False
184,142,James Ennis,SF,29,PHI,49,0,15.8,2.0,4.6,0.442,0.8,2.2,0.349,1.3,2.4,0.525,0.524,1.0,1.2,0.787,1.0,2.1,3.1,0.8,0.5,0.3,0.6,1.7,5.8,2020,False
185,142,James Ennis,SF,29,ORL,12,10,23.1,2.3,5.7,0.41200000000000003,0.8,2.8,0.303,1.5,2.9,0.514,0.485,1.3,1.4,0.882,1.1,3.0,4.1,1.1,0.5,0.5,1.0,2.0,6.8,2020,False
186,143,Drew Eubanks,PF,22,SAS,14,3,9.3,1.5,2.0,0.75,0.1,0.1,1.0,1.4,1.9,0.741,0.768,0.6,0.8,0.727,0.6,1.9,2.5,0.4,0.1,0.4,0.7,1.5,3.6,2020,True
187,144,Jacob Evans,SG,22,TOT,29,1,14.4,1.6,4.6,0.336,0.4,1.3,0.33299999999999996,1.1,3.3,0.337,0.384,0.9,1.0,0.862,0.3,1.1,1.4,1.1,0.4,0.4,0.9,1.4,4.4,2020,True
188,144,Jacob Evans,SG,22,GSW,27,1,15.3,1.7,4.9,0.33799999999999997,0.5,1.4,0.342,1.2,3.5,0.337,0.387,0.9,1.1,0.862,0.3,1.2,1.5,1.1,0.4,0.4,0.9,1.5,4.7,2020,False
189,144,Jacob Evans,SG,22,MIN,2,0,2.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,True
190,145,Dante Exum,SG,24,TOT,35,1,13.9,1.6,3.4,0.47100000000000003,0.4,1.2,0.349,1.2,2.2,0.539,0.534,0.9,1.2,0.7440000000000001,0.3,1.6,1.9,1.1,0.4,0.2,0.9,1.1,4.5,2020,True
191,145,Dante Exum,SG,24,UTA,11,0,7.5,0.9,2.1,0.435,0.2,0.5,0.33299999999999996,0.7,1.5,0.47100000000000003,0.478,0.2,0.2,1.0,0.3,0.8,1.1,0.6,0.1,0.2,0.9,0.7,2.2,2020,True
192,145,Dante Exum,SG,24,CLE,24,1,16.8,1.9,4.0,0.479,0.5,1.5,0.35100000000000003,1.4,2.5,0.5589999999999999,0.547,1.3,1.7,0.732,0.4,1.9,2.3,1.4,0.5,0.3,0.9,1.3,5.6,2020,False
193,146,Tacko Fall,C,24,BOS,6,0,4.0,1.5,2.0,0.75,0.0,0.0,,1.5,2.0,0.75,0.75,0.2,0.5,0.33299999999999996,0.0,1.8,1.8,0.0,0.0,0.3,0.5,0.8,3.2,2020,True
194,147,Derrick Favors,C,28,NOP,45,43,24.2,4.2,6.8,0.62,0.0,0.2,0.14300000000000002,4.2,6.6,0.631,0.621,0.8,1.4,0.581,3.3,6.6,9.9,1.7,0.6,1.0,1.1,2.2,9.2,2020,False
195,148,Cristiano Felício,PF,27,CHI,22,0,17.5,1.5,2.5,0.63,0.0,0.1,0.0,1.5,2.4,0.654,0.63,0.8,1.0,0.7829999999999999,2.5,2.1,4.6,0.7,0.5,0.1,0.8,1.5,3.9,2020,False
196,149,Terrance Ferguson,SF,21,OKC,50,37,23.4,1.5,4.0,0.37200000000000005,0.9,3.1,0.297,0.6,0.9,0.636,0.48700000000000004,0.3,0.4,0.789,0.5,1.0,1.5,0.9,0.5,0.3,0.6,2.9,4.2,2020,False
197,150,Bruno Fernando,C,21,ATL,56,13,12.7,1.8,3.6,0.518,0.1,0.7,0.135,1.8,2.9,0.605,0.53,0.5,0.9,0.569,1.2,2.3,3.5,0.9,0.3,0.3,0.8,1.9,4.3,2020,True
198,151,Yogi Ferrell,PG,26,SAC,44,0,11.0,1.5,3.8,0.396,0.4,1.6,0.275,1.1,2.3,0.48,0.45299999999999996,0.7,0.8,0.865,0.1,1.0,1.1,1.3,0.3,0.1,0.6,0.7,4.2,2020,True
199,152,Dorian Finney-Smith,PF,26,DAL,64,61,29.7,3.3,7.1,0.46799999999999997,1.5,4.1,0.374,1.8,3.0,0.599,0.5770000000000001,1.1,1.5,0.722,2.0,3.5,5.5,1.5,0.7,0.6,1.0,2.4,9.3,2020,False
200,153,Bryn Forbes,SG,26,SAS,63,62,25.1,3.8,9.2,0.41700000000000004,2.3,6.0,0.38799999999999996,1.5,3.2,0.47,0.544,1.2,1.4,0.833,0.2,1.8,2.0,1.7,0.5,0.0,0.9,1.8,11.2,2020,False
201,154,Evan Fournier,SG,27,ORL,61,61,31.7,6.7,14.2,0.47,2.7,6.7,0.406,4.0,7.6,0.525,0.564,2.8,3.4,0.82,0.3,2.3,2.6,3.2,1.1,0.2,2.0,2.4,18.8,2020,False
202,155,De'Aaron Fox,PG,22,SAC,45,43,31.7,7.3,15.4,0.475,1.0,3.4,0.307,6.3,12.0,0.523,0.509,4.8,6.8,0.703,0.7,3.4,4.0,6.8,1.4,0.5,3.1,2.9,20.4,2020,False
203,156,Melvin Frazier,SG,23,ORL,15,0,3.4,0.4,1.1,0.353,0.3,0.5,0.5710000000000001,0.1,0.7,0.2,0.47100000000000003,0.1,0.3,0.5,0.1,0.2,0.3,0.1,0.3,0.1,0.2,0.5,1.2,2020,True
204,157,Michael Frazier,SG,25,HOU,8,0,8.3,0.5,1.4,0.364,0.3,1.0,0.25,0.3,0.4,0.667,0.455,0.5,0.8,0.667,0.1,0.3,0.4,0.1,0.3,0.0,0.3,1.6,1.8,2020,True
205,158,Tim Frazier,PG,29,DET,27,11,13.1,1.3,3.5,0.36200000000000004,0.4,1.1,0.33299999999999996,0.9,2.4,0.375,0.415,0.7,0.9,0.792,0.3,0.9,1.2,3.4,0.5,0.1,1.3,1.6,3.6,2020,True
206,159,Markelle Fultz,PG,21,ORL,64,59,28.3,5.0,10.6,0.473,0.5,1.8,0.254,4.5,8.7,0.52,0.496,1.6,2.2,0.723,0.5,2.8,3.3,5.2,1.3,0.2,2.0,2.0,12.1,2020,False
207,160,Wenyen Gabriel,PF,22,TOT,28,1,7.5,0.7,1.6,0.435,0.2,0.7,0.3,0.5,0.9,0.5379999999999999,0.5,0.5,0.7,0.7,0.6,1.0,1.6,0.3,0.4,0.2,0.6,1.3,2.1,2020,True
208,160,Wenyen Gabriel,PF,22,SAC,11,0,5.5,0.5,1.5,0.353,0.1,0.7,0.125,0.5,0.8,0.556,0.382,0.5,0.9,0.6,0.4,0.5,0.9,0.3,0.3,0.2,0.5,0.6,1.7,2020,True
209,160,Wenyen Gabriel,PF,22,POR,17,1,8.8,0.8,1.7,0.483,0.3,0.7,0.41700000000000004,0.5,1.0,0.529,0.569,0.5,0.6,0.8,0.8,1.3,2.1,0.3,0.4,0.2,0.6,1.6,2.4,2020,True
210,161,Daniel Gafford,C,21,CHI,43,7,14.2,2.2,3.1,0.701,0.0,0.0,,2.2,3.1,0.701,0.701,0.7,1.4,0.5329999999999999,1.2,1.3,2.5,0.5,0.3,1.3,0.7,2.3,5.1,2020,True
211,162,Danilo Gallinari,PF,31,OKC,55,55,30.7,6.0,13.6,0.439,3.0,7.3,0.409,3.0,6.3,0.474,0.5489999999999999,4.3,4.8,0.8859999999999999,0.6,4.9,5.5,2.1,0.7,0.1,1.3,1.2,19.2,2020,False
212,163,Langston Galloway,SG,28,DET,66,6,25.8,3.6,8.2,0.435,2.0,5.0,0.39899999999999997,1.6,3.2,0.493,0.557,1.1,1.3,0.8590000000000001,0.5,1.8,2.3,1.5,0.7,0.2,0.6,1.5,10.3,2020,False
213,164,Darius Garland,PG,20,CLE,59,59,30.9,4.7,11.8,0.401,1.8,5.0,0.355,3.0,6.8,0.434,0.47600000000000003,1.1,1.2,0.875,0.5,1.4,1.9,3.9,0.7,0.1,2.6,1.6,12.3,2020,False
214,165,Marc Gasol,C,35,TOR,36,35,27.5,2.8,6.6,0.419,1.4,3.5,0.402,1.3,3.0,0.44,0.528,0.7,1.0,0.722,0.8,5.5,6.3,3.4,0.8,0.9,1.2,2.8,7.6,2020,False
215,166,Rudy Gay,PF,33,SAS,60,5,21.5,3.7,8.4,0.442,1.0,3.1,0.314,2.7,5.3,0.517,0.5,1.7,1.9,0.8759999999999999,0.9,4.4,5.4,1.7,0.4,0.5,1.3,1.5,10.0,2020,False
216,167,Paul George,SF,29,LAC,42,42,29.1,6.9,16.0,0.43200000000000005,3.2,7.9,0.39899999999999997,3.8,8.1,0.46299999999999997,0.53,3.9,4.5,0.882,0.5,5.2,5.7,3.9,1.3,0.5,2.7,2.4,21.0,2020,False
217,168,Taj Gibson,C,34,NYK,62,56,16.5,2.7,4.6,0.584,0.1,0.2,0.28600000000000003,2.6,4.4,0.599,0.591,0.7,0.9,0.732,1.8,2.5,4.3,0.8,0.4,0.5,0.8,2.0,6.1,2020,False
218,169,Harry Giles,PF,21,SAC,38,17,15.2,3.1,5.4,0.56,0.0,0.0,,3.1,5.4,0.56,0.56,0.9,1.1,0.767,0.9,3.3,4.2,1.3,0.6,0.4,0.9,2.6,7.0,2020,False
219,170,Shai Gilgeous-Alexander,SG,21,OKC,63,63,35.1,7.0,14.8,0.473,1.2,3.5,0.35100000000000003,5.8,11.3,0.511,0.514,4.0,5.0,0.8009999999999999,0.7,5.4,6.1,3.3,1.1,0.7,1.9,1.7,19.3,2020,False
220,171,Rudy Gobert,C,27,UTA,62,62,34.5,5.7,8.2,0.698,0.0,0.0,,5.7,8.2,0.698,0.698,3.7,5.9,0.621,3.4,10.3,13.7,1.5,0.8,2.0,1.9,3.2,15.1,2020,False
221,172,Brandon Goodwin,PG,24,ATL,34,1,12.6,2.2,5.6,0.4,0.8,2.6,0.299,1.5,3.0,0.485,0.46799999999999997,0.8,0.9,0.9329999999999999,0.3,1.8,2.1,1.5,0.4,0.1,0.9,1.3,6.1,2020,True
222,173,Aaron Gordon,PF,24,ORL,58,58,33.0,5.4,12.5,0.433,1.2,3.9,0.301,4.2,8.6,0.49200000000000005,0.479,2.4,3.5,0.675,1.8,5.8,7.6,3.7,0.9,0.6,1.6,2.0,14.4,2020,False
223,174,Eric Gordon,SG,31,HOU,34,13,28.6,4.8,12.9,0.37,2.7,8.5,0.319,2.1,4.4,0.467,0.475,2.3,3.0,0.757,0.2,1.7,1.9,1.5,0.6,0.4,1.1,2.0,14.5,2020,False
224,175,Devonte' Graham,PG,24,CHO,63,53,35.1,5.8,15.3,0.382,3.5,9.3,0.373,2.4,6.0,0.397,0.495,3.0,3.7,0.82,0.7,2.7,3.4,7.5,1.0,0.2,2.9,1.8,18.2,2020,False
225,176,Treveon Graham,SG,26,TOT,55,20,16.9,1.6,4.4,0.36,0.6,2.2,0.275,1.0,2.2,0.44299999999999995,0.428,0.7,1.0,0.643,0.9,1.8,2.7,0.8,0.4,0.1,0.5,1.9,4.4,2020,False
226,176,Treveon Graham,SG,26,MIN,33,20,20.1,1.9,5.3,0.354,0.6,2.5,0.24100000000000002,1.3,2.8,0.457,0.41100000000000003,0.8,1.1,0.73,0.9,2.2,3.0,0.9,0.5,0.1,0.6,2.0,5.2,2020,False
227,176,Treveon Graham,SG,26,ATL,22,0,12.1,1.1,3.0,0.373,0.6,1.7,0.35100000000000003,0.5,1.4,0.4,0.47,0.4,0.9,0.474,1.0,1.3,2.3,0.7,0.3,0.2,0.5,1.6,3.3,2020,True
228,177,Jerami Grant,PF,25,DEN,64,22,26.2,4.1,8.7,0.47100000000000003,1.4,3.4,0.4,2.7,5.3,0.518,0.55,2.0,2.7,0.7440000000000001,0.8,2.7,3.5,1.2,0.7,0.8,0.9,2.2,11.6,2020,False
229,178,Josh Gray,PG,26,NOP,2,0,11.5,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.0,0.0,,0.5,0.5,1.0,1.0,0.0,0.0,2.5,0.5,1.0,2020,True
230,179,Danny Green,SG,32,LAL,61,61,25.1,2.9,7.0,0.419,1.9,4.9,0.37799999999999995,1.1,2.1,0.516,0.552,0.5,0.7,0.727,0.7,2.7,3.4,1.4,1.2,0.5,0.9,2.1,8.2,2020,False
231,180,Draymond Green,PF,29,GSW,43,43,28.4,2.9,7.3,0.389,0.8,3.0,0.27899999999999997,2.0,4.3,0.465,0.446,1.5,1.9,0.759,0.5,5.7,6.2,6.2,1.4,0.8,2.3,2.6,8.0,2020,False
232,181,JaMychal Green,PF,29,LAC,55,0,20.5,2.3,5.5,0.414,1.3,3.7,0.363,0.9,1.8,0.52,0.536,0.6,0.8,0.727,1.4,5.0,6.3,0.8,0.5,0.4,0.8,2.7,6.5,2020,False
233,182,Javonte Green,SF,26,BOS,44,1,9.4,1.1,2.2,0.5,0.1,0.5,0.261,1.0,1.7,0.573,0.531,0.5,0.8,0.639,0.4,1.4,1.8,0.5,0.5,0.2,0.4,0.8,2.9,2020,True
234,183,Jeff Green,PF,33,TOT,40,2,18.9,2.9,6.5,0.444,1.2,3.5,0.348,1.7,3.1,0.5529999999999999,0.536,1.4,1.8,0.7809999999999999,0.6,2.3,2.8,0.8,0.5,0.4,0.9,1.6,8.4,2020,False
235,183,Jeff Green,PF,33,UTA,30,2,18.4,2.5,6.5,0.385,1.1,3.5,0.327,1.4,3.0,0.451,0.47200000000000003,1.6,2.1,0.778,0.5,2.2,2.7,0.7,0.4,0.3,0.9,1.5,7.8,2020,False
236,183,Jeff Green,PF,33,HOU,10,0,20.1,4.1,6.6,0.621,1.4,3.4,0.41200000000000003,2.7,3.2,0.8440000000000001,0.727,0.8,1.0,0.8,0.9,2.3,3.2,1.2,0.9,0.5,0.9,1.9,10.4,2020,False
237,184,Blake Griffin,PF,30,DET,18,18,28.4,4.9,13.9,0.35200000000000004,1.5,6.2,0.243,3.4,7.7,0.439,0.406,4.2,5.4,0.7759999999999999,0.9,3.7,4.7,3.3,0.4,0.4,2.2,1.5,15.5,2020,False
238,185,Marko Guduric,SG,24,MEM,42,0,11.3,1.5,3.7,0.396,0.6,1.9,0.309,0.9,1.7,0.493,0.47700000000000004,0.5,0.6,0.92,0.3,1.4,1.7,1.1,0.3,0.2,0.9,0.8,4.0,2020,True
